Date,Price,Open,High,Low,Vol.,Change %
04/25/2017,1555.0,1530.0,1570.0,1530.0,8740000.0,1.97%
04/21/2017,1525.0,1535.0,1545.0,1525.0,2780000.0,0.33%
04/20/2017,1520.0,1555.0,1560.0,1510.0,6350000.0,-2.25%
04/18/2017,1555.0,1550.0,1570.0,1550.0,4360000.0,0.32%
04/17/2017,1550.0,1565.0,1575.0,1550.0,3360000.0,-0.64%
04/13/2017,1560.0,1575.0,1595.0,1555.0,11370000.0,-3.70%
04/12/2017,1620.0,1630.0,1645.0,1610.0,11440000.0,-0.61%
04/11/2017,1630.0,1640.0,1650.0,1625.0,7730000.0,-0.31%
04/10/2017,1635.0,1620.0,1665.0,1610.0,9370000.0,0.93%
04/07/2017,1620.0,1650.0,1660.0,1590.0,12310000.0,-1.82%
04/06/2017,1650.0,1680.0,1715.0,1645.0,10730000.0,-3.51%
04/05/2017,1710.0,1660.0,1725.0,1660.0,34270000.0,3.01%
04/04/2017,1660.0,1540.0,1665.0,1540.0,26640000.0,7.44%
04/03/2017,1545.0,1550.0,1555.0,1535.0,2940000.0,0.00%
03/31/2017,1545.0,1540.0,1565.0,1530.0,3580000.0,0.65%
03/30/2017,1535.0,1530.0,1545.0,1520.0,6100000.0,0.33%
03/29/2017,1530.0,1570.0,1570.0,1520.0,6040000.0,-0.97%
03/27/2017,1545.0,1580.0,1580.0,1535.0,5610000.0,0.00%
03/24/2017,1545.0,1575.0,1580.0,1540.0,4840000.0,-1.90%
03/23/2017,1575.0,1580.0,1585.0,1560.0,6410000.0,0.00%
03/22/2017,1575.0,1580.0,1590.0,1560.0,6460000.0,-1.25%
03/21/2017,1595.0,1600.0,1640.0,1590.0,12010000.0,-0.31%
03/20/2017,1600.0,1565.0,1615.0,1530.0,14380000.0,3.90%
03/17/2017,1540.0,1570.0,1590.0,1510.0,108260000.0,-1.60%
03/16/2017,1565.0,1590.0,1600.0,1555.0,12440000.0,-0.63%
03/15/2017,1575.0,1605.0,1610.0,1560.0,9880000.0,-1.56%
03/14/2017,1600.0,1610.0,1635.0,1595.0,11850000.0,0.31%
03/13/2017,1595.0,1610.0,1660.0,1590.0,11050000.0,-0.93%
03/10/2017,1610.0,1650.0,1650.0,1600.0,12540000.0,-2.42%
03/09/2017,1650.0,1660.0,1685.0,1635.0,25120000.0,-1.79%
03/08/2017,1680.0,1680.0,1700.0,1670.0,12420000.0,-1.18%
03/07/2017,1700.0,1720.0,1755.0,1690.0,12620000.0,-1.16%
03/06/2017,1720.0,1710.0,1740.0,1710.0,9920000.0,0.58%
03/03/2017,1710.0,1710.0,1775.0,1690.0,21190000.0,0.29%
03/02/2017,1705.0,1650.0,1730.0,1650.0,25050000.0,4.60%
03/01/2017,1630.0,1740.0,1740.0,1620.0,13720000.0,-5.51%
02/28/2017,1725.0,1760.0,1785.0,1710.0,5420000.0,-1.99%
02/27/2017,1760.0,1755.0,1805.0,1755.0,5400000.0,0.28%
02/24/2017,1755.0,1730.0,1780.0,1675.0,7760000.0,1.45%
02/23/2017,1730.0,1875.0,1875.0,1710.0,18170000.0,-7.73%
02/22/2017,1875.0,1890.0,1905.0,1835.0,4930000.0,-0.53%
02/21/2017,1885.0,1850.0,1925.0,1850.0,5950000.0,-0.79%
02/20/2017,1900.0,1920.0,1950.0,1895.0,3100000.0,-1.04%
02/17/2017,1920.0,1875.0,1930.0,1870.0,9690000.0,2.67%
02/16/2017,1870.0,1915.0,1915.0,1855.0,7080000.0,-2.35%
02/14/2017,1915.0,1875.0,1935.0,1860.0,12210000.0,2.13%
02/13/2017,1875.0,1790.0,1920.0,1775.0,10230000.0,4.75%
02/10/2017,1790.0,1780.0,1820.0,1780.0,5760000.0,0.56%
02/09/2017,1780.0,1755.0,1800.0,1755.0,2700000.0,0.00%
02/08/2017,1780.0,1750.0,1820.0,1750.0,2940000.0,-1.11%
02/07/2017,1800.0,1770.0,1830.0,1760.0,8440000.0,1.12%
02/06/2017,1780.0,1710.0,1780.0,1710.0,7460000.0,4.09%
02/03/2017,1710.0,1735.0,1750.0,1705.0,3830000.0,-1.44%
02/02/2017,1735.0,1735.0,1745.0,1695.0,5790000.0,0.00%
02/01/2017,1735.0,1755.0,1785.0,1715.0,5170000.0,-1.14%
01/31/2017,1755.0,1710.0,1760.0,1700.0,6960000.0,2.63%
01/30/2017,1710.0,1685.0,1715.0,1660.0,4260000.0,1.48%
01/27/2017,1685.0,1665.0,1705.0,1665.0,4510000.0,1.20%
01/26/2017,1665.0,1610.0,1680.0,1610.0,9000000.0,3.42%
01/25/2017,1610.0,1600.0,1615.0,1600.0,1780000.0,0.63%
01/24/2017,1600.0,1595.0,1630.0,1590.0,1550000.0,0.31%
01/23/2017,1595.0,1615.0,1615.0,1575.0,4030000.0000000005,-1.24%
01/20/2017,1615.0,1600.0,1615.0,1580.0,3300000.0,0.94%
01/19/2017,1600.0,1620.0,1625.0,1590.0,1250000.0,-1.23%
01/18/2017,1620.0,1610.0,1630.0,1585.0,3550000.0,0.00%
01/17/2017,1620.0,1570.0,1645.0,1565.0,5780000.0,3.18%
01/16/2017,1570.0,1580.0,1595.0,1550.0,1940000.0,-0.95%
01/13/2017,1585.0,1580.0,1615.0,1570.0,3110000.0,-0.94%
01/12/2017,1600.0,1570.0,1615.0,1570.0,12000000.0,2.56%
01/11/2017,1560.0,1490.0,1565.0,1485.0,14540000.0,4.70%
01/10/2017,1490.0,1465.0,1505.0,1465.0,5890000.0,1.71%
01/09/2017,1465.0,1485.0,1490.0,1460.0,6510000.0,0.00%
01/06/2017,1465.0,1480.0,1490.0,1460.0,6290000.0,-0.68%
01/05/2017,1475.0,1460.0,1525.0,1460.0,8940000.0,4.61%
01/04/2017,1410.0,1470.0,1565.0,1410.0,12400000.0,-6.93%
01/03/2017,1515.0,1475.0,1520.0,1440.0,7580000.0,4.12%
12/30/2016,1455.0,1470.0,1535.0,1455.0,22240000.0,-0.34%
12/29/2016,1460.0,1410.0,1465.0,1410.0,11240000.0,3.91%
12/28/2016,1405.0,1420.0,1470.0,1405.0,11550000.0,0.00%
12/27/2016,1405.0,1485.0,1485.0,1405.0,10210000.0,-5.39%
12/23/2016,1485.0,1500.0,1520.0,1450.0,4370000.0,0.34%
12/22/2016,1480.0,1580.0,1580.0,1470.0,5260000.0,-6.33%
12/21/2016,1580.0,1585.0,1625.0,1575.0,2510000.0,0.00%
12/20/2016,1580.0,1630.0,1655.0,1575.0,2520000.0,-3.07%
12/19/2016,1630.0,1690.0,1700.0,1630.0,2520000.0,-3.26%
12/16/2016,1685.0,1680.0,1710.0,1665.0,3670000.0,0.90%
12/15/2016,1670.0,1715.0,1715.0,1660.0,4380000.0,-2.62%
12/14/2016,1715.0,1640.0,1760.0,1640.0,14550000.0,4.57%
12/13/2016,1640.0,1650.0,1660.0,1620.0,8440000.0,-0.61%
12/09/2016,1650.0,1670.0,1680.0,1610.0,8830000.0,-0.60%
12/08/2016,1660.0,1550.0,1665.0,1550.0,15280000.0,7.10%
12/07/2016,1550.0,1580.0,1590.0,1525.0,9330000.0,-1.90%
12/06/2016,1580.0,1575.0,1625.0,1550.0,8270000.0,0.64%
12/05/2016,1570.0,1580.0,1595.0,1565.0,4200000.0,-0.32%
12/02/2016,1575.0,1570.0,1610.0,1530.0,8750000.0,0.32%
12/01/2016,1570.0,1650.0,1680.0,1565.0,13810000.0,-5.99%
11/30/2016,1670.0,1660.0,1670.0,1590.0,13000000.0,0.60%
11/29/2016,1660.0,1590.0,1715.0,1590.0,10520000.0,4.73%
11/28/2016,1585.0,1675.0,1695.0,1580.0,4910000.0,-5.65%
11/25/2016,1680.0,1680.0,1705.0,1670.0,2230000.0,0.00%
11/24/2016,1680.0,1715.0,1775.0,1655.0,4890000.0,-4.27%
11/23/2016,1755.0,1755.0,1785.0,1750.0,4560000.0,0.00%
11/22/2016,1755.0,1745.0,1790.0,1720.0,3230000.0,0.57%
11/21/2016,1745.0,1755.0,1775.0,1735.0,2700000.0,-0.29%
11/18/2016,1750.0,1820.0,1835.0,1735.0,3770000.0,-3.85%
11/17/2016,1820.0,1875.0,1875.0,1810.0,1750000.0,-1.62%
11/16/2016,1850.0,1750.0,1850.0,1750.0,8510000.0,5.71%
11/15/2016,1750.0,1800.0,1805.0,1745.0,3630000.0,-2.78%
11/14/2016,1800.0,1745.0,1800.0,1675.0,8000000.0,3.15%
11/11/2016,1745.0,1880.0,1880.0,1710.0,17620000.0,-7.92%
11/10/2016,1895.0,1880.0,1925.0,1880.0,6010000.0,1.88%
11/09/2016,1860.0,1915.0,1930.0,1800.0,10660000.0,-3.88%
11/08/2016,1935.0,1900.0,1945.0,1890.0,8289999.999999999,1.84%
11/07/2016,1900.0,1920.0,1920.0,1880.0,4570000.0,-0.52%
11/04/2016,1910.0,1850.0,1935.0,1830.0,4850000.0,3.24%
11/03/2016,1850.0,1915.0,1940.0,1850.0,4200000.0,-3.39%
11/02/2016,1915.0,1910.0,1960.0,1900.0,6310000.0,-2.30%
11/01/2016,1960.0,1900.0,1975.0,1885.0,15180000.0,3.98%
10/31/2016,1885.0,1965.0,1975.0,1885.0,6470000.0,-3.33%
10/28/2016,1950.0,1830.0,1960.0,1820.0,29520000.0,8.33%
10/27/2016,1800.0,1750.0,1815.0,1730.0,11850000.0,2.86%
10/26/2016,1750.0,1750.0,1775.0,1740.0,1490000.0,0.00%
10/25/2016,1750.0,1755.0,1765.0,1745.0,3900000.0,-0.28%
10/24/2016,1755.0,1775.0,1795.0,1745.0,3290000.0,-1.68%
10/21/2016,1785.0,1720.0,1785.0,1710.0,5930000.0,3.48%
10/20/2016,1725.0,1715.0,1735.0,1680.0,3400000.0,0.58%
10/19/2016,1715.0,1760.0,1780.0,1715.0,5010000.0,-2.00%
10/18/2016,1750.0,1740.0,1795.0,1740.0,8470000.0,0.57%
10/17/2016,1740.0,1705.0,1755.0,1700.0,6610000.0,2.05%
10/14/2016,1705.0,1735.0,1735.0,1675.0,5410000.0,-1.73%
10/13/2016,1735.0,1725.0,1755.0,1725.0,3970000.0,0.87%
10/12/2016,1720.0,1745.0,1745.0,1710.0,2700000.0,-1.43%
10/11/2016,1745.0,1710.0,1765.0,1710.0,5180000.0,0.00%
10/10/2016,1745.0,1765.0,1800.0,1735.0,2830000.0,-1.13%
10/07/2016,1765.0,1770.0,1775.0,1750.0,1730000.0,0.00%
10/06/2016,1765.0,1735.0,1765.0,1700.0,3830000.0,2.02%
10/05/2016,1730.0,1750.0,1750.0,1670.0,3890000.0,-1.14%
10/04/2016,1750.0,1780.0,1785.0,1745.0,2930000.0,-1.13%
10/03/2016,1770.0,1735.0,1775.0,1705.0,7850000.0,2.02%
09/30/2016,1735.0,1625.0,1735.0,1625.0,14300000.0,6.77%
09/29/2016,1625.0,1665.0,1705.0,1625.0,6190000.0,-2.40%
09/28/2016,1665.0,1595.0,1670.0,1590.0,10590000.0,4.72%
09/27/2016,1590.0,1530.0,1600.0,1505.0,9440000.0,4.61%
09/26/2016,1520.0,1580.0,1580.0,1520.0,6360000.0,-3.80%
09/23/2016,1580.0,1605.0,1610.0,1560.0,3780000.0,-0.94%
09/22/2016,1595.0,1610.0,1630.0,1585.0,4470000.0,0.00%
09/21/2016,1595.0,1585.0,1625.0,1565.0,6540000.0,0.63%
09/20/2016,1585.0,1535.0,1600.0,1520.0,9270000.0,3.26%
09/19/2016,1535.0,1500.0,1545.0,1500.0,3440000.0,2.33%
09/16/2016,1500.0,1580.0,1610.0,1490.0,7870000.0,-4.46%
09/15/2016,1570.0,1480.0,1575.0,1480.0,13520000.0,6.80%
09/14/2016,1470.0,1485.0,1495.0,1385.0,12810000.0,-1.01%
09/13/2016,1485.0,1645.0,1645.0,1485.0,19150000.0,-9.73%
09/09/2016,1645.0,1660.0,1670.0,1610.0,5130000.0,-0.60%
09/08/2016,1655.0,1605.0,1665.0,1600.0,6770000.0,3.12%
09/07/2016,1605.0,1630.0,1650.0,1595.0,6750000.0,-1.53%
09/06/2016,1630.0,1720.0,1720.0,1625.0,4490000.0,-3.26%
09/05/2016,1685.0,1730.0,1750.0,1685.0,4270000.0,-2.60%
09/02/2016,1730.0,1690.0,1745.0,1685.0,7530000.0,2.37%
09/01/2016,1690.0,1695.0,1700.0,1670.0,9020000.0,-0.29%
08/31/2016,1695.0,1600.0,1695.0,1590.0,8380000.000000001,3.99%
08/30/2016,1630.0,1660.0,1700.0,1580.0,9280000.0,-1.81%
08/29/2016,1660.0,1680.0,1705.0,1655.0,4490000.0,-0.90%
08/26/2016,1675.0,1660.0,1720.0,1640.0,10920000.0,0.90%
08/25/2016,1660.0,1630.0,1665.0,1610.0,4440000.0,1.84%
08/24/2016,1630.0,1655.0,1680.0,1625.0,7160000.0,-1.21%
08/23/2016,1650.0,1610.0,1650.0,1590.0,12510000.0,2.48%
08/22/2016,1610.0,1600.0,1645.0,1585.0,8870000.0,0.63%
08/19/2016,1600.0,1615.0,1620.0,1575.0,7930000.0,0.31%
08/18/2016,1595.0,1550.0,1620.0,1540.0,19240000.0,2.90%
08/16/2016,1550.0,1550.0,1575.0,1505.0,12620000.0,0.32%
08/15/2016,1545.0,1510.0,1600.0,1510.0,25490000.0,4.75%
08/12/2016,1475.0,1505.0,1510.0,1470.0,7340000.0,-1.99%
08/11/2016,1505.0,1450.0,1510.0,1445.0,11890000.0,3.79%
08/10/2016,1450.0,1490.0,1510.0,1430.0,9270000.0,-2.68%
08/09/2016,1490.0,1425.0,1495.0,1425.0,6170000.0,4.56%
08/08/2016,1425.0,1460.0,1480.0,1425.0,3820000.0,-2.40%
08/05/2016,1460.0,1480.0,1495.0,1445.0,3480000.0,-1.35%
08/04/2016,1480.0,1500.0,1510.0,1480.0,3350000.0,-1.33%
08/03/2016,1500.0,1515.0,1530.0,1485.0,4290000.0,-0.99%
08/02/2016,1515.0,1520.0,1535.0,1510.0,5670000.0,0.00%
08/01/2016,1515.0,1500.0,1565.0,1495.0,11480000.0,1.00%
07/29/2016,1500.0,1490.0,1520.0,1470.0,10390000.0,0.67%
07/28/2016,1490.0,1430.0,1505.0,1410.0,22040000.0,4.93%
07/27/2016,1420.0,1330.0,1420.0,1310.0,18030000.0,7.98%
07/26/2016,1315.0,1305.0,1360.0,1265.0,12100000.0,0.77%
07/25/2016,1305.0,1365.0,1380.0,1285.0,16270000.0,-4.40%
07/22/2016,1365.0,1425.0,1430.0,1355.0,8530000.0,-3.87%
07/21/2016,1420.0,1280.0,1435.0,1275.0,25160000.0,11.81%
07/20/2016,1270.0,1275.0,1285.0,1255.0,1920000.0,1.20%
07/19/2016,1255.0,1240.0,1295.0,1240.0,6190000.0,0.00%
07/18/2016,1255.0,1255.0,1270.0,1245.0,3960000.0,0.00%
07/15/2016,1255.0,1300.0,1330.0,1250.0,9960000.0,-3.46%
07/14/2016,1300.0,1245.0,1300.0,1240.0,10140000.0,4.42%
07/13/2016,1245.0,1200.0,1245.0,1200.0,12010000.0,3.75%
07/12/2016,1200.0,1195.0,1200.0,1170.0,10160000.0,1.69%
07/11/2016,1180.0,1115.0,1180.0,1115.0,12890000.0,5.83%
07/01/2016,1115.0,1115.0,1125.0,1105.0,2140000.0,0.00%
06/30/2016,1115.0,1090.0,1120.0,1090.0,10470000.0,0.90%
06/29/2016,1105.0,1120.0,1145.0,1105.0,7320000.0,-0.45%
06/28/2016,1110.0,1105.0,1115.0,1085.0,7900000.0,0.00%
06/27/2016,1110.0,1080.0,1115.0,1065.0,9310000.0,3.26%
06/24/2016,1075.0,1100.0,1100.0,1035.0,9940000.0,-2.27%
06/23/2016,1100.0,1115.0,1115.0,1095.0,4780000.0,-1.35%
06/22/2016,1115.0,1120.0,1125.0,1090.0,7640000.0,-0.45%
06/21/2016,1120.0,1100.0,1120.0,1100.0,7130000.0,0.90%
06/20/2016,1110.0,1105.0,1115.0,1090.0,4500000.0,0.91%
06/17/2016,1100.0,1120.0,1135.0,1090.0,16030000.000000002,-0.90%
06/16/2016,1110.0,1065.0,1115.0,1065.0,25920000.0,4.72%
06/15/2016,1060.0,1020.0,1080.0,1020.0,16300000.0,0.47%
06/14/2016,1055.0,1045.0,1075.0,1035.0,11230000.0,0.96%
06/13/2016,1045.0,1025.0,1050.0,990.0,13170000.0,1.95%
06/10/2016,1025.0,1055.0,1055.0,1020.0,11310000.0,-2.84%
06/09/2016,1055.0,1035.0,1120.0,1030.0,41300000.0,2.93%
06/08/2016,1025.0,960.0,1025.0,955.0,37980000.0,7.33%
06/07/2016,955.0,940.0,975.0,940.0,15000000.0,2.14%
06/06/2016,935.0,925.0,945.0,925.0,3440000.0,1.08%
06/03/2016,925.0,935.0,950.0,925.0,4910000.0,-1.07%
06/02/2016,935.0,935.0,955.0,925.0,7610000.0,1.08%
06/01/2016,925.0,905.0,935.0,895.0,4710000.0,3.93%
05/31/2016,890.0,955.0,970.0,890.0,10850000.0,-6.81%
05/30/2016,955.0,970.0,985.0,950.0,7810000.0,-1.55%
05/27/2016,970.0,965.0,985.0,955.0,7590000.0,1.04%
05/26/2016,960.0,920.0,1000.0,910.0,19070000.0,4.92%
05/25/2016,915.0,930.0,930.0,910.0,7190000.0,0.55%
05/24/2016,910.0,910.0,925.0,895.0,3940000.0,0.55%
05/23/2016,905.0,895.0,915.0,875.0,2710000.0,0.56%
05/20/2016,900.0,890.0,915.0,890.0,3180000.0,0.56%
05/19/2016,895.0,920.0,935.0,895.0,6110000.0,-2.19%
05/18/2016,915.0,910.0,930.0,905.0,5200000.0,0.55%
05/17/2016,910.0,905.0,935.0,900.0,3350000.0,0.00%
05/16/2016,910.0,930.0,945.0,885.0,11160000.0,-2.15%
05/13/2016,930.0,955.0,970.0,925.0,4110000.0000000005,-2.62%
05/12/2016,955.0,955.0,970.0,950.0,6180000.0,0.53%
05/11/2016,950.0,945.0,980.0,945.0,5600000.0,1.06%
05/10/2016,940.0,910.0,940.0,880.0,6900000.0,3.87%
05/09/2016,905.0,910.0,920.0,895.0,5070000.0,0.00%
05/04/2016,905.0,905.0,910.0,880.0,5430000.0,1.12%
05/03/2016,895.0,905.0,940.0,895.0,6840000.0,-0.56%
05/02/2016,900.0,925.0,930.0,860.0,8630000.0,-2.70%
04/29/2016,925.0,990.0,1005.0,880.0,12120000.0,-4.64%
04/28/2016,970.0,965.0,985.0,965.0,1340000.0,0.52%
04/27/2016,965.0,970.0,985.0,955.0,4059999.9999999995,1.05%
04/26/2016,955.0,970.0,985.0,945.0,5970000.0,-3.05%
04/25/2016,985.0,985.0,1005.0,965.0,4210000.0,0.00%
04/22/2016,985.0,1010.0,1010.0,965.0,4440000.0,-2.48%
04/21/2016,1010.0,1000.0,1040.0,985.0,13710000.0,1.51%
04/20/2016,995.0,945.0,1000.0,945.0,21130000.0,5.85%
04/19/2016,940.0,950.0,955.0,935.0,8440000.0,0.53%
04/18/2016,935.0,910.0,950.0,910.0,2750000.0,2.19%
04/15/2016,915.0,955.0,960.0,910.0,6140000.0,-3.68%
04/14/2016,950.0,905.0,970.0,905.0,20510000.0,5.56%
04/13/2016,900.0,820.0,920.0,815.0,23360000.0,9.76%
04/12/2016,820.0,820.0,820.0,800.0,2460000.0,0.00%
04/11/2016,820.0,825.0,825.0,815.0,1150000.0,-0.61%
04/08/2016,825.0,825.0,830.0,810.0,2040000.0,0.00%
04/07/2016,825.0,825.0,825.0,810.0,1440000.0,1.23%
04/06/2016,815.0,805.0,825.0,800.0,3660000.0,1.24%
04/05/2016,805.0,830.0,835.0,805.0,1290000.0,-2.42%
04/04/2016,825.0,820.0,840.0,820.0,3000000.0,1.23%
04/01/2016,815.0,805.0,825.0,805.0,4360000.0,1.88%
03/31/2016,800.0,820.0,820.0,800.0,4059999.9999999995,-1.23%
03/30/2016,810.0,795.0,815.0,795.0,2550000.0,1.89%
03/29/2016,795.0,790.0,805.0,785.0,1400000.0,1.27%
03/28/2016,785.0,805.0,810.0,775.0,3190000.0,-3.09%
03/24/2016,810.0,810.0,815.0,800.0,2120000.0,0.00%
03/23/2016,810.0,825.0,825.0,800.0,1790000.0,-1.22%
03/22/2016,820.0,810.0,830.0,810.0,4810000.0,1.23%
03/21/2016,810.0,805.0,820.0,795.0,3470000.0,0.62%
03/18/2016,805.0,800.0,815.0,790.0,9540000.0,0.63%
03/17/2016,800.0,795.0,800.0,790.0,2930000.0,1.27%
03/16/2016,790.0,800.0,800.0,790.0,2100000.0,0.00%
03/15/2016,790.0,815.0,820.0,785.0,5620000.0,-3.07%
03/14/2016,815.0,785.0,820.0,785.0,13060000.0,4.49%
03/11/2016,780.0,785.0,790.0,770.0,3550000.0,0.65%
03/10/2016,775.0,795.0,810.0,770.0,6280000.0,-2.52%
03/08/2016,795.0,810.0,810.0,780.0,3730000.0,0.00%
03/07/2016,795.0,815.0,820.0,795.0,4760000.0,-2.45%
03/04/2016,815.0,800.0,815.0,795.0,6400000.0,1.88%
03/03/2016,800.0,845.0,855.0,795.0,11030000.0,-5.33%
03/02/2016,845.0,850.0,860.0,835.0,17910000.0,1.81%
03/01/2016,830.0,780.0,840.0,780.0,23740000.0,8.50%
02/29/2016,765.0,770.0,785.0,765.0,5700000.0,0.00%
02/26/2016,765.0,770.0,775.0,760.0,3510000.0,0.66%
02/25/2016,760.0,760.0,775.0,755.0,2400000.0,0.66%
02/24/2016,755.0,785.0,785.0,750.0,5430000.0,-4.43%
02/23/2016,790.0,780.0,830.0,775.0,19960000.0,1.28%
02/22/2016,780.0,750.0,790.0,750.0,4390000.0,1.30%
02/19/2016,770.0,780.0,790.0,760.0,3820000.0,-0.65%
02/18/2016,775.0,765.0,805.0,765.0,9110000.0,1.31%
02/17/2016,765.0,740.0,775.0,740.0,3630000.0,3.38%
02/16/2016,740.0,755.0,770.0,735.0,1560000.0,-1.99%
02/15/2016,755.0,775.0,780.0,755.0,2290000.0,-1.95%
02/12/2016,770.0,770.0,780.0,770.0,1370000.0,-0.65%
02/11/2016,775.0,775.0,785.0,765.0,6830000.0,0.00%
02/10/2016,775.0,765.0,785.0,760.0,6640000.0,1.31%
02/09/2016,765.0,755.0,770.0,735.0,4900000.0,1.32%
02/05/2016,755.0,795.0,795.0,755.0,5110000.0,-4.43%
02/04/2016,790.0,795.0,800.0,775.0,8170000.0,0.00%
02/03/2016,790.0,765.0,800.0,755.0,12750000.0,2.60%
02/02/2016,770.0,740.0,785.0,735.0,27670000.0,4.76%
02/01/2016,735.0,735.0,750.0,730.0,6230000.0,0.00%
01/29/2016,735.0,735.0,745.0,725.0,38880000.0,0.00%
01/28/2016,735.0,750.0,750.0,725.0,30740000.0,-2.00%
01/27/2016,750.0,720.0,755.0,710.0,50090000.0,4.90%
01/26/2016,715.0,690.0,720.0,670.0,19650000.0,2.88%
01/25/2016,695.0,670.0,700.0,665.0,14400000.0,4.51%
01/22/2016,665.0,625.0,665.0,625.0,20150000.0,8.13%
01/21/2016,615.0,595.0,630.0,595.0,10720000.0,4.24%
01/20/2016,590.0,580.0,600.0,575.0,6160000.0,2.61%
01/19/2016,575.0,570.0,580.0,560.0,2300000.0,0.00%
01/18/2016,575.0,585.0,585.0,565.0,4530000.0,-2.54%
01/15/2016,590.0,590.0,600.0,580.0,2830000.0,1.72%
01/14/2016,580.0,595.0,610.0,580.0,6090000.0,-3.33%
01/13/2016,600.0,605.0,610.0,590.0,3560000.0,-0.83%
01/12/2016,605.0,605.0,615.0,600.0,1050000.0,0.00%
01/11/2016,605.0,600.0,605.0,595.0,1610000.0,-0.82%
01/08/2016,610.0,600.0,615.0,595.0,2850000.0,1.67%
01/07/2016,600.0,600.0,610.0,585.0,5730000.0,-1.64%
01/06/2016,610.0,600.0,630.0,600.0,4250000.0,2.52%
01/05/2016,595.0,600.0,620.0,580.0,3260000.0,-1.65%
01/04/2016,605.0,640.0,640.0,600.0,4260000.0,-4.72%
12/30/2015,635.0,615.0,650.0,610.0,15670000.0,3.25%
12/29/2015,615.0,610.0,620.0,610.0,1130000.0,0.82%
12/28/2015,610.0,625.0,630.0,610.0,2510000.0,-3.17%
12/23/2015,630.0,615.0,635.0,595.0,15710000.0,2.44%
12/22/2015,615.0,620.0,640.0,600.0,15730000.0,0.00%
12/21/2015,615.0,570.0,620.0,560.0,8750000.0,7.89%
12/18/2015,570.0,580.0,590.0,550.0,5750000.0,-1.72%
12/17/2015,580.0,550.0,620.0,545.0,15480000.0,4.50%
12/16/2015,555.0,505.0,565.0,494.0,22030000.0,9.90%
12/15/2015,505.0,450.0,510.0,450.0,23610000.0,12.47%
12/14/2015,449.0,440.0,452.0,434.0,2540000.0,1.13%
12/11/2015,444.0,450.0,450.0,435.0,1210000.0,-1.33%
12/10/2015,450.0,450.0,453.0,430.0,4190000.0000000005,-0.44%
12/08/2015,452.0,454.0,458.0,443.0,883000.0,-0.22%
12/07/2015,453.0,459.0,460.0,450.0,916800.0,-0.44%
12/04/2015,455.0,457.0,461.0,448.0,1450000.0,-0.66%
12/03/2015,458.0,460.0,463.0,455.0,1220000.0,-1.29%
12/02/2015,464.0,467.0,467.0,456.0,1090000.0,-0.64%
12/01/2015,467.0,470.0,470.0,450.0,2200000.0,-0.64%
11/30/2015,470.0,469.0,470.0,446.0,7390000.0,0.21%
11/27/2015,469.0,468.0,478.0,465.0,8369999.999999999,0.86%
11/26/2015,465.0,460.0,472.0,458.0,8600000.0,1.09%
11/25/2015,460.0,432.0,462.0,432.0,13370000.0,6.73%
11/24/2015,431.0,425.0,433.0,418.0,3080000.0,1.17%
11/23/2015,426.0,420.0,438.0,416.0,9610000.0,2.65%
11/20/2015,415.0,396.0,417.0,396.0,8680000.0,5.06%
11/19/2015,395.0,383.0,401.0,383.0,6390000.0,4.22%
11/18/2015,379.0,397.0,400.0,379.0,6700000.0,-3.07%
11/17/2015,391.0,394.0,413.0,389.0,4210000.0,0.26%
11/16/2015,390.0,410.0,410.0,385.0,3800000.0,-6.47%
11/13/2015,417.0,434.0,440.0,417.0,2020000.0,-3.70%
11/12/2015,433.0,439.0,444.0,432.0,1320000.0,-0.92%
11/11/2015,437.0,436.0,455.0,420.0,5080000.0,0.46%
11/10/2015,435.0,450.0,458.0,435.0,2490000.0,-5.02%
11/09/2015,458.0,480.0,480.0,453.0,2049999.9999999998,-4.58%
11/06/2015,480.0,481.0,483.0,476.0,2049999.9999999998,-0.62%
11/05/2015,483.0,490.0,490.0,475.0,3560000.0,-1.23%
11/04/2015,489.0,480.0,500.0,470.0,11750000.0,2.52%
11/03/2015,477.0,428.0,480.0,426.0,14070000.0,13.03%
11/02/2015,422.0,440.0,463.0,402.0,8130000.000000001,-4.09%
10/30/2015,440.0,365.0,440.0,359.0,14000000.0,23.25%
10/29/2015,357.0,390.0,393.0,356.0,6140000.0,-7.99%
10/28/2015,388.0,400.0,400.0,385.0,3110000.0,-2.02%
10/27/2015,396.0,408.0,408.0,393.0,2009999.9999999998,-2.94%
10/26/2015,408.0,420.0,423.0,402.0,3050000.0,-2.16%
10/23/2015,417.0,415.0,425.0,410.0,2570000.0,1.71%
10/22/2015,410.0,434.0,434.0,410.0,4150000.0000000005,-5.53%
10/21/2015,434.0,435.0,439.0,430.0,1160000.0,0.46%
10/20/2015,432.0,441.0,441.0,430.0,2950000.0,-0.69%
10/19/2015,435.0,441.0,448.0,435.0,2200000.0,-1.36%
10/16/2015,441.0,468.0,470.0,441.0,4760000.0,-5.16%
10/15/2015,465.0,466.0,489.0,453.0,7210000.0,-0.21%
10/13/2015,466.0,499.0,515.0,455.0,11010000.0,-5.67%
10/12/2015,494.0,435.0,495.0,435.0,12610000.0,13.56%
10/09/2015,435.0,370.0,449.0,370.0,7880000.0,17.89%
10/08/2015,369.0,355.0,376.0,355.0,4510000.0,3.94%
10/07/2015,355.0,333.0,358.0,332.0,6240000.0,8.90%
